# Sigma = 0.100000
       25.0000000000      792.8439754141
       25.0100000000      772.3034611304
       25.0200000000      751.8215495044
       25.0300000000      731.5959119298
       25.0400000000      711.8202784674
       25.0500000000      692.6794292080
       25.0600000000      674.3441215212
       25.0700000000      656.9661580048
       25.0800000000      640.6738324168
       25.0900000000      625.5680068157
       25.1000000000      611.7190679582
       25.1100000000      599.1649821842
       25.1200000000      587.9106157278
       25.1300000000      577.9284146573
       25.1400000000      569.1604512514
       25.1500000000      561.5217495281
       25.1600000000      554.9047111530
       25.1700000000      549.1843836174
       25.1800000000      544.2242539394
       25.1900000000      539.8822197252
       25.2000000000      536.0163887419
       25.2100000000      532.4903882386
       25.2200000000      529.1779225706
       25.2300000000      525.9663955184
       25.2400000000      522.7595029868
       25.2500000000      519.4787922613
       25.2600000000      516.0642655421
       25.2700000000      512.4741693474
       25.2800000000      508.6841513818
       25.2900000000      504.6859796967
       25.3000000000      500.4860061294
       25.3100000000      496.1035212013
       25.3200000000      491.5690977906
       25.3300000000      486.9229646333
       25.3400000000      482.2133972712
       25.3500000000      477.4950719566
       25.3600000000      472.8273038643
       25.3700000000      468.2720886300
       25.3800000000      463.8918863722
       25.3900000000      459.7471273189
       25.4000000000      455.8934723864
       25.4100000000      452.3789228384
       25.4200000000      449.2409316226
       25.4300000000      446.5037162931
       25.4400000000      444.1760018582
       25.4500000000      442.2494258606
       25.4600000000      440.6978147728
       25.4700000000      439.4774908644
       25.4800000000      438.5286958367
       25.4900000000      437.7781283303
       25.5000000000      437.1424957078
       25.5100000000      436.5328862968
       25.5200000000      435.8596867009
       25.5300000000      435.0377089505
       25.5400000000      433.9911612364
       25.5500000000      432.6580979170
       25.5600000000      430.9940201573
       25.5700000000      428.9743651248
       25.5800000000      426.5957129746
       25.5900000000      423.8756480250
       25.6000000000      420.8513229145
       25.6100000000      417.5768808804
       25.6200000000      414.1199809795
       25.6300000000      410.5577352829
       25.6400000000      406.9723998266
       25.6500000000      403.4471598673
       25.6600000000      400.0623159912
       25.6700000000      396.8921156013
       25.6800000000      394.0023919555
       25.6900000000      391.4490799180
       25.7000000000      389.2775844111
       25.7100000000      387.5228942893
       25.7200000000      386.2102695077
       25.7300000000      385.3562890297
       25.7400000000      384.9700338505
       25.7500000000      385.0541934636
       25.7600000000      385.6059216904
       25.7700000000      386.6173231461
       25.7800000000      388.0755172180
       25.7900000000      389.9622940953
       25.8000000000      392.2534392229
       25.8100000000      394.9178519050
       25.8200000000      397.9166158421
       25.8300000000      401.2021916440
       25.8400000000      404.7178936930
       25.8500000000      408.3977882269
       25.8600000000      412.1671100641
       25.8700000000      415.9432471190
       25.8800000000      419.6372904285
       25.8900000000      423.1560983729
       25.9000000000      426.4047819700
       25.9100000000      429.2894871678
       25.9200000000      431.7203320972
       25.9300000000      433.6143527842
       25.9400000000      434.8983188233
       25.9500000000      435.5112986513
       25.9600000000      435.4068790659
       25.9700000000      434.5549717812
       25.9800000000      432.9431673964
       25.9900000000      430.5776209746
       26.0000000000      427.4834711572
       26.0100000000      423.7048052173
       26.0200000000      419.3041857721
       26.0300000000      414.3617523352
       26.0400000000      408.9739047898
       26.0500000000      403.2515691320
       26.0600000000      397.3180415869
       26.0700000000      391.3064082753
       26.0800000000      385.3565460925
       26.0900000000      379.6117273485
       26.1000000000      374.2148756588
       26.1100000000      369.3045518633
       26.1200000000      365.0107834002
       26.1300000000      361.4508846649
       26.1400000000      358.7254450070
       26.1500000000      356.9146807620
       26.1600000000      356.0753542447
       26.1700000000      356.2384532146
       26.1800000000      357.4077977155
       26.1900000000      359.5596979238
       26.2000000000      362.6437290572
       26.2100000000      366.5846215670
       26.2200000000      371.2851921858
       26.2300000000      376.6301702641
       26.2400000000      382.4907107764
       26.2500000000      388.7293366113
       26.2600000000      395.2050233789
       26.2700000000      401.7781333976
       26.2800000000      408.3149230930
       26.2900000000      414.6913886852
       26.3000000000      420.7962753475
       26.3100000000      426.5331494677
       26.3200000000      431.8215150891
       26.3300000000      436.5970360273
       26.3400000000      440.8109964659
       26.3500000000      444.4291877732
       26.3600000000      447.4304422717
       26.3700000000      449.8050424931
       26.3800000000      451.5532165792
       26.3900000000      452.6838893548
       26.4000000000      453.2137992457
       26.4100000000      453.1670208119
       26.4200000000      452.5748596681
       26.4300000000      451.4760197394
       26.4400000000      449.9168902060
       26.4500000000      447.9517675206
       26.4600000000      445.6428204778
       26.4700000000      443.0596245604
       26.4800000000      440.2781337168
       26.4900000000      437.3790186277
       26.5000000000      434.4453734769
       26.5100000000      431.5598699432
       26.5200000000      428.8015088737
       26.5300000000      426.2421787539
       26.5400000000      423.9432690310
       26.5500000000      421.9526011569
       26.5600000000      420.3019291419
       26.5700000000      419.0052254812
       26.5800000000      418.0579111932
       26.5900000000      417.4371161916
       26.6000000000      417.1029755977
       26.6100000000      417.0008868174
       26.6200000000      417.0645790186
       26.6300000000      417.2197877706
       26.6400000000      417.3882881326
       26.6500000000      417.4920223003
       26.6600000000      417.4570636208
       26.6700000000      417.2171855987
       26.6800000000      416.7168486668
       26.6900000000      415.9134736849
       26.7000000000      414.7789331891
       26.7100000000      413.3002529969
       26.7200000000      411.4795720872
       26.7300000000      409.3334530393
       26.7400000000      406.8916656149
       26.7500000000      404.1955809933
       26.7600000000      401.2963141594
       26.7700000000      398.2527390644
       26.7800000000      395.1294786465
       26.7900000000      391.9949435703
       26.8000000000      388.9194637390
       26.8100000000      385.9735290696
       26.8200000000      383.2261337710
       26.8300000000      380.7432035597
       26.8400000000      378.5860788612
       26.8500000000      376.8100290333
       26.8600000000      375.4627820030
       26.8700000000      374.5830687525
       26.8800000000      374.1992006951
       26.8900000000      374.3277178385
       26.9000000000      374.9721644606
       26.9100000000      376.1220647139
       26.9200000000      377.7521813297
       26.9300000000      379.8221449480
       26.9400000000      382.2765385097
       26.9500000000      385.0455100000
       26.9600000000      388.0459675303
       26.9700000000      391.1833837470
       26.9800000000      394.3542029775
       26.9900000000      397.4488061449
       27.0000000000      400.3549477766
       27.0100000000      402.9615394651
       27.0200000000      405.1626183649
       27.0300000000      406.8613113541
       27.0400000000      407.9735886969
       27.0500000000      408.4315981684
       27.0600000000      408.1863833329
       27.0700000000      407.2098183527
       27.0800000000      405.4956351318
       27.0900000000      403.0594739760
       27.1000000000      399.9379520817
       27.1100000000      396.1868098008
       27.1200000000      391.8782570064
       27.1300000000      387.0976953080
       27.1400000000      381.9400313923
       27.1500000000      376.5058187047
       27.1600000000      370.8974670979
       27.1700000000      365.2157429256
       27.1800000000      359.5567472808
       27.1900000000      354.0095112962
       27.2000000000      348.6542895404
       27.2100000000      343.5615712104
       27.2200000000      338.7917697592
       27.2300000000      334.3955000782
       27.2400000000      330.4143126094
       27.2500000000      326.8817286870
       27.2600000000      323.8244123337
       27.2700000000      321.2633204245
       27.2800000000      319.2146939555
       27.2900000000      317.6907853198
       27.3000000000      316.7002564559
       27.3100000000      316.2482265277
       27.3200000000      316.3359914083
       27.3300000000      316.9604769743
       27.3400000000      318.1135208554
       27.3500000000      319.7811003500
       27.3600000000      321.9426360254
       27.3700000000      324.5705002365
       27.3800000000      327.6298474540
       27.3900000000      331.0788597408
       27.4000000000      334.8694675768
       27.4100000000      338.9485658144
       27.4200000000      343.2596997408
       27.4300000000      347.7451503736
       27.4400000000      352.3483048262
       27.4500000000      357.0161605235
       27.4600000000      361.7017847075
       27.4700000000      366.3665360594
       27.4800000000      370.9818556384
       27.4900000000      375.5304509516
       27.5000000000      380.0067298122
       27.5100000000      384.4163883565
       27.5200000000      388.7751173682
       27.5300000000      393.1064587967
       27.5400000000      397.4389148620
       27.5500000000      401.8024794926
       27.5600000000      406.2248199269
       27.5700000000      410.7273793048
       27.5800000000      415.3216941327
       27.5900000000      420.0062202284
       27.6000000000      424.7639357137
       27.6100000000      429.5609406204
       27.6200000000      434.3462028473
       27.6300000000      439.0525148647
       27.6400000000      443.5986317872
       27.6500000000      447.8924674811
       27.6600000000      451.8351398540
       27.6700000000      455.3255875072
       27.6800000000      458.2654342770
       27.6900000000      460.5637604444
       27.7000000000      462.1414515079
       27.7100000000      462.9348363113
       27.7200000000      462.8983920434
       27.7300000000      462.0063776107
       27.7400000000      460.2533507112
       27.7500000000      457.6536181702
       27.7600000000      454.2397543526
       27.7700000000      450.0603904298
       27.7800000000      445.1775216190
       27.7900000000      439.6635965930
       27.8000000000      433.5986424967
       27.8100000000      427.0676429011
       27.8200000000      420.1583298115
       27.8300000000      412.9594818474
       27.8400000000      405.5597474064
       27.8500000000      398.0469426780
       27.8600000000      390.5077175645
       27.8700000000      383.0274439394
       27.8800000000      375.6901638467
       27.8900000000      368.5784410904
       27.9000000000      361.7729862977
       27.9100000000      355.3519686300
       27.9200000000      349.3899807700
       27.9300000000      343.9566804869
       27.9400000000      339.1151848114
       27.9500000000      334.9203352012
       27.9600000000      331.4169791947
       27.9700000000      328.6384231110
       27.9800000000      326.6052008437
       27.9900000000      325.3242774633
       28.0000000000      324.7887668669
       28.0100000000      324.9781951903
       28.0200000000      325.8592919390
       28.0300000000      327.3872446264
       28.0400000000      329.5073152618
       28.0500000000      332.1566921812
       28.0600000000      335.2664406891
       28.0700000000      338.7634211617
       28.0800000000      342.5720622575
       28.0900000000      346.6159067299
       28.1000000000      350.8188839415
       28.1100000000      355.1063018203
       28.1200000000      359.4055868982
       28.1300000000      363.6468299422
       28.1400000000      367.7632132407
       28.1500000000      371.6914018664
       28.1600000000      375.3719747788
       28.1700000000      378.7499535888
       28.1800000000      381.7754597162
       28.1900000000      384.4044981568
       28.2000000000      386.5998324314
       28.2100000000      388.3318849334
       28.2200000000      389.5795738825
       28.2300000000      390.3309856219
       28.2400000000      390.5837810135
       28.2500000000      390.3452476822
       28.2600000000      389.6319347889
       28.2700000000      388.4688414304
       28.2800000000      386.8881700997
       28.2900000000      384.9276986173
       28.3000000000      382.6288630619
       28.3100000000      380.0346762626
       28.3200000000      377.1876278735
       28.3300000000      374.1277205431
       28.3400000000      370.8907911485
       28.3500000000      367.5072468253
       28.3600000000      364.0013142646
       28.3700000000      360.3908602834
       28.3800000000      356.6877956565
       28.3900000000      352.8990267467
       28.4000000000      349.0278747959
       28.4100000000      345.0758447673
       28.4200000000      341.0445976304
       28.4300000000      336.9379643774
       28.4400000000      332.7638381294
       28.4500000000      328.5357925664
       28.4600000000      324.2742995004
       28.4700000000      320.0074534973
       28.4800000000      315.7711538908
       28.4900000000      311.6087404806
       28.5000000000      307.5701244618
       28.5100000000      303.7104965159
       28.5200000000      300.0887257155
       28.5300000000      296.7655829791
       28.5400000000      293.8019293773
       28.5500000000      291.2570021035
       28.5600000000      289.1869102962
       28.5700000000      287.6434214298
       28.5800000000      286.6730801793
       28.5900000000      286.3166598244
       28.6000000000      286.6089061138
       28.6100000000      287.5784996234
       28.6200000000      289.2481389224
       28.6300000000      291.6346361116
       28.6400000000      294.7489198528
       28.6500000000      298.5958585814
       28.6600000000      303.1738462904
       28.6700000000      308.4741317669
       28.6800000000      314.4799150989
       28.6900000000      321.1652777220
       28.7000000000      328.4940493072
       28.7100000000      336.4187420190
       28.7200000000      344.8796967201
       28.7300000000      353.8045845998
       28.7400000000      363.1083910902
       28.7500000000      372.6939780824
       28.7600000000      382.4532781363
       28.7700000000      392.2691245858
       28.7800000000      402.0176689335
       28.7900000000      411.5712867874
       28.8000000000      420.8018306622
       28.8100000000      429.5840563850
       28.8200000000      437.7990326503
       28.8300000000      445.3373420597
       28.8400000000      452.1018968091
       28.8500000000      458.0102215364
       28.8600000000      462.9960968123
       28.8700000000      467.0105053420
       28.8800000000      470.0218744919
       28.8900000000      472.0156584066
       28.9000000000      472.9933462151
       28.9100000000      472.9710159031
       28.9200000000      471.9775737799
       28.9300000000      470.0528259493
       28.9400000000      467.2455211498
       28.9500000000      463.6114855272
       28.9600000000      459.2119422725
       28.9700000000      454.1120763061
       28.9800000000      448.3798703272
       28.9900000000      442.0852074108
       29.0000000000      435.2992100967
       29.0100000000      428.0937687626
       29.0200000000      420.5412039516
       29.0300000000      412.7140079177
       29.0400000000      404.6846184927
       29.0500000000      396.5251911313
       29.0600000000      388.3073498418
       29.0700000000      380.1019118084
       29.0800000000      371.9785913925
       29.0900000000      364.0056951739
       29.1000000000      356.2498200116
       29.1100000000      348.7755611358
       29.1200000000      341.6452283082
       29.1300000000      334.9185571876
       29.1400000000      328.6523926171
       29.1500000000      322.9003130629
       29.1600000000      317.7121628810
       29.1700000000      313.1334627511
       29.1800000000      309.2046788267
       29.1900000000      305.9603472072
       29.2000000000      303.4280706015
       29.2100000000      301.6274261834
       29.2200000000      300.5688448778
       29.2300000000      300.2525398976
       29.2400000000      300.6675738540
       29.2500000000      301.7911574122
       29.2600000000      303.5882673673
       29.2700000000      306.0116582348
       29.2800000000      309.0023199709
       29.2900000000      312.4904070334
       29.3000000000      316.3966329881
       29.3100000000      320.6340928732
       29.3200000000      325.1104451787
       29.3300000000      329.7303589846
       29.3400000000      334.3981115145
       29.3500000000      339.0202085668
       29.3600000000      343.5078958299
       29.3700000000      347.7794332633
       29.3800000000      351.7620172285
       29.3900000000      355.3932550940
       29.4000000000      358.6221233926
       29.4100000000      361.4093716541
       29.4200000000      363.7273678934
       29.4300000000      365.5594162598
       29.4400000000      366.8986103212
       29.4500000000      367.7463146300
       29.4600000000      368.1103905020
       29.4700000000      368.0032975650
       29.4800000000      367.4402092943
       29.4900000000      366.4372777607
       29.5000000000      365.0101702217
       29.5100000000      363.1729787839
       29.5200000000      360.9375757144
       29.5300000000      358.3134532424
       29.5400000000      355.3080504957
       29.5500000000      351.9275343815
       29.5600000000      348.1779685236
       29.5700000000      344.0667772644
       29.5800000000      339.6043921432
       29.5900000000      334.8059574028
       29.6000000000      329.6929693705
       29.6100000000      324.2947316793
       29.6200000000      318.6495231719
       29.6300000000      312.8053963845
       29.6400000000      306.8205497644
       29.6500000000      300.7632441092
       29.6600000000      294.7112610495
       29.6700000000      288.7509268218
       29.6800000000      282.9757465486
       29.6900000000      277.4847115730
       29.7000000000      272.3803543705
       29.7100000000      267.7666318804
       29.7200000000      263.7467188597
       29.7300000000      260.4207885623
       29.7400000000      257.8838494352
       29.7500000000      256.2236946742
       29.7600000000      255.5190075931
       29.7700000000      255.8376512143
       29.7800000000      257.2351566386
       29.7900000000      259.7534129460
       29.8000000000      263.4195527286
       29.8100000000      268.2450227255
       29.8200000000      274.2248288392
       29.8300000000      281.3369490243
       29.8400000000      289.5419155632
       29.8500000000      298.7825789999
       29.8600000000      308.9840779549
       29.8700000000      320.0540503861
       29.8800000000      331.8831306679
       29.8900000000      344.3457813559
       29.9000000000      357.3015072486
       29.9100000000      370.5964914750
       29.9200000000      384.0656786556
       29.9300000000      397.5353092951
       29.9400000000      410.8258838066
       29.9500000000      423.7555059028
       29.9600000000      436.1435259234
       29.9700000000      447.8143775836
       29.9800000000      458.6014791282
       29.9900000000      468.3510541181
       30.0000000000      476.9257196487
       30.0100000000      484.2076916001
       30.0200000000      490.1014676523
       30.0300000000      494.5358686336
       30.0400000000      497.4653460291
       30.0500000000      498.8704963680
       30.0600000000      498.7577596640
       30.0700000000      497.1583168865
       30.0800000000      494.1262384577
       30.0900000000      489.7359700358
       30.1000000000      484.0792716864
       30.1100000000      477.2617505984
       30.1200000000      469.3991447573
       30.1300000000      460.6135247272
       30.1400000000      451.0295825319
       30.1500000000      440.7711704395
       30.1600000000      429.9582384228
       30.1700000000      418.7042976691
       30.1800000000      407.1145095342
       30.1900000000      395.2844659090
       30.2000000000      383.2996895608
       30.2100000000      371.2358433892
       30.2200000000      359.1595977291
       30.2300000000      347.1300670073
       30.2400000000      335.2006934120
       30.2500000000      323.4214278470
       30.2600000000      311.8410391188
       30.2700000000      300.5093724421
       30.2800000000      289.4793788247
       30.2900000000      278.8087479920
       30.3000000000      268.5609988671
       30.3100000000      258.8059122844
       30.3200000000      249.6192290201
       30.3300000000      241.0815803460
       30.3400000000      233.2766657418
       30.3500000000      226.2887404460
       30.3600000000      220.1995214159
       30.3700000000      215.0846612266
       30.3800000000      211.0099728995
       30.3900000000      208.0276123738
       30.4000000000      206.1724375728
       30.4100000000      205.4587626434
       30.4200000000      205.8777125865
       30.4300000000      207.3953575582
       30.4400000000      209.9517688762
       30.4500000000      213.4610922478
       30.4600000000      217.8126806830
       30.4700000000      222.8732732120
       30.4800000000      228.4901494057
       30.4900000000      234.4951373727
       30.5000000000      240.7093076508
       30.5100000000      246.9481500251
       30.5200000000      253.0270068513
       30.5300000000      258.7665261183
       30.5400000000      263.9979005048
       30.5500000000      268.5676743879
       30.5600000000      272.3419276528
       30.5700000000      275.2096810785
       30.5800000000      277.0854104449
       30.5900000000      277.9106025273
       30.6000000000      277.6543330381
       30.6100000000      276.3128917860
       30.6200000000      273.9085216571
       30.6300000000      270.4873737658
       30.6400000000      266.1168100289
       30.6500000000      260.8822057540
       30.6600000000      254.8834182663
       30.6700000000      248.2310931550
       30.6800000000      241.0429776833
       30.6900000000      233.4404017417
       30.7000000000      225.5450710418
       30.7100000000      217.4762957491
       30.7200000000      209.3487512795
       30.7300000000      201.2708374841
       30.7400000000      193.3436690519
       30.7500000000      185.6606949913
       30.7600000000      178.3079100076
       30.7700000000      171.3645871474
       30.7800000000      164.9044309801
       30.7900000000      158.9970255684
       30.8000000000      153.7094331311
       30.8100000000      149.1077889104
       30.8200000000      145.2587361985
       30.8300000000      142.2305530951
       30.8400000000      140.0938391249
       30.8500000000      138.9216545272
       30.8600000000      138.7890364922
       30.8700000000      139.7718531008
       30.8800000000      141.9449951762
       30.8900000000      145.3799464903
       30.9000000000      150.1418116272
       30.9100000000      156.2859162620
       30.9200000000      163.8541248951
       30.9300000000      172.8710447289
       30.9400000000      183.3403002774
       30.9500000000      195.2410707383
       30.9600000000      208.5250807613
       30.9700000000      223.1142250515
       30.9800000000      238.8989886202
       30.9900000000      255.7377981789
       31.0000000000      273.4574072133
       31.0100000000      291.8543790066
       31.0200000000      310.6976898581
       31.0300000000      329.7324306626
       31.0400000000      348.6845406163
       31.0500000000      367.2664638065
       31.0600000000      385.1835794105
       31.0700000000      402.1412205863
       31.0800000000      417.8520670987
       31.0900000000      432.0436733418
       31.1000000000      444.4658775653
       31.1100000000      454.8978306068
       31.1200000000      463.1543839865
       31.1300000000      469.0915885103
       31.1400000000      472.6110760939
       31.1500000000      473.6631296837
       31.1600000000      472.2482888587
       31.1700000000      468.4173913424
       31.1800000000      462.2700119072
       31.1900000000      453.9513278531
       31.2000000000      443.6475113497
       31.2100000000      431.5798196310
       31.2200000000      417.9976199092
       31.2300000000      403.1706422906
       31.2400000000      387.3807964146
       31.2500000000      370.9139121491
       31.2600000000      354.0517686452
       31.2700000000      337.0647580507
       31.2800000000      320.2054905532
       31.2900000000      303.7035883229
       31.3000000000      287.7618411927
       31.3100000000      272.5538117949
       31.3200000000      258.2228885888
       31.3300000000      244.8826984118
       31.3400000000      232.6187123085
       31.3500000000      221.4908151560
       31.3600000000      211.5365653789
       31.3700000000      202.7748485985
       31.3800000000      195.2096292100
       31.3900000000      188.8335255557
       31.4000000000      183.6309747153
       31.4100000000      179.5808076659
       31.4200000000      176.6581193776
       31.4300000000      174.8353855336
       31.4400000000      174.0828423226
       31.4500000000      174.3682030544
       31.4600000000      175.6558311947
       31.4700000000      177.9055211263
       31.4800000000      181.0710544085
       31.4900000000      185.0987009200
       31.5000000000      189.9258227960
       31.5100000000      195.4797173278
       31.5200000000      201.6768064539
       31.5300000000      208.4222488192
       31.5400000000      215.6100190203
       31.5500000000      223.1234703968
       31.5600000000      230.8363744105
       31.5700000000      238.6144120980
       31.5800000000      246.3170810402
       31.5900000000      253.7999736528
       31.6000000000      260.9173776858
       31.6100000000      267.5251457233
       31.6200000000      273.4837754932
       31.6300000000      278.6616357397
       31.6400000000      282.9382628790
       31.6500000000      286.2076421175
       31.6600000000      288.3813744801
       31.6700000000      289.3916202056
       31.6800000000      289.1937014819
       31.6900000000      287.7682456841
       31.7000000000      285.1227558940
       31.7100000000      281.2925094366
       31.7200000000      276.3407074621
       31.7300000000      270.3578281270
       31.7400000000      263.4601707068
       31.7500000000      255.7876153075
       31.7600000000      247.5006597527
       31.7700000000      238.7768287759
       31.7800000000      229.8065783757
       31.7900000000      220.7888383594
       31.8000000000      211.9263478800
       31.8100000000      203.4209422314
       31.8200000000      195.4689451635
       31.8300000000      188.2568108927
       31.8400000000      181.9571453950
       31.8500000000      176.7252189693
       31.8600000000      172.6960625572
       31.8700000000      169.9822194998
       31.8800000000      168.6722023601
       31.8900000000      168.8296807971
       31.9000000000      170.4934007169
       31.9100000000      173.6778067000
       31.9200000000      178.3743091153
       31.9300000000      184.5531052514
       31.9400000000      192.1654319789
       31.9500000000      201.1460985415
       31.9600000000      211.4161253577
       31.9700000000      222.8853017900
       31.9800000000      235.4544760706
       31.9900000000      249.0174065322
       32.0000000000      263.4620361868
       32.0100000000      278.6711019693
       32.0200000000      294.5220530320
       32.0300000000      310.8863247567
       32.0400000000      327.6280903933
       32.0500000000      344.6026830224
       32.0600000000      361.6549391628
       32.0700000000      378.6177545897
       32.0800000000      395.3111570574
       32.0900000000      411.5421861041
       32.1000000000      427.1058261990
       32.1100000000      441.7871684522
       32.1200000000      455.3648831232
       32.1300000000      467.6159778848
       32.1400000000      478.3217045664
       32.1500000000      487.2743700182
       32.1600000000      494.2847145936
       32.1700000000      499.1894530252
       32.1800000000      501.8585334789
       32.1900000000      502.2016648829
       32.2000000000      500.1736907367
       32.2100000000      495.7784470652
       32.2200000000      489.0708278722
       32.2300000000      480.1568862706
       32.2400000000      469.1919150402
       32.2500000000      456.3765678995
       32.2600000000      441.9511938462
       32.2700000000      426.1886541225
       32.2800000000      409.3859688683
       32.2900000000      391.8551943173
       32.3000000000      373.9139594364
       32.3100000000      355.8760930278
       32.3200000000      338.0427500048
       32.3300000000      320.6944016959
       32.3400000000      304.0839935237
       32.3500000000      288.4314988545
       32.3600000000      273.9200151945
       32.3700000000      260.6934632816
       32.3800000000      248.8558659154
       32.3900000000      238.4721061290
       32.4000000000      229.5699975575
       32.4100000000      222.1434468887
       32.4200000000      216.1564515272
       32.4300000000      211.5476564930
       32.4400000000      208.2351934300
       32.4500000000      206.1215406051
       32.4600000000      205.0981739704
       32.4700000000      205.0498227539
       32.4800000000      205.8581948197
       32.4900000000      207.4050928188
       32.5000000000      209.5748973479
       32.5100000000      212.2564435605
       32.5200000000      215.3443590956
       32.5300000000      218.7399609040
       32.5400000000      222.3518248494
       32.5500000000      226.0961444274
       32.5600000000      229.8969845475
       32.5700000000      233.6865151873
       32.5800000000      237.4052809570
       32.5900000000      241.0025299015
       32.6000000000      244.4365920886
       32.6100000000      247.6752693945
       32.6200000000      250.6961754878
       32.6300000000      253.4869516278
       32.6400000000      256.0452807587
       32.6500000000      258.3786296718
       32.6600000000      260.5036658416
       32.6700000000      262.4453201437
       32.6800000000      264.2354965518
       32.6900000000      265.9114621712
       32.7000000000      267.5139824516
       32.7100000000      269.0852940794
       32.7200000000      270.6670290917
       32.7300000000      272.2982159186
       32.7400000000      274.0134847644
       32.7500000000      275.8415952559
       32.7600000000      277.8043838369
       32.7700000000      279.9161982036
       32.7800000000      282.1838483790
       32.7900000000      284.6070619232
       32.8000000000      287.1793880559
       32.8100000000      289.8894562818
       32.8200000000      292.7224635908
       32.8300000000      295.6617441062
       32.8400000000      298.6902689015
       32.8500000000      301.7919329868
       32.8600000000      304.9525109521
       32.8700000000      308.1602004773
       32.8800000000      311.4057202684
       32.8900000000      314.6819810214
       32.9000000000      317.9833989778
       32.9100000000      321.3049656059
       32.9200000000      324.6412185194
       32.9300000000      327.9852738072
       32.9400000000      331.3280761408
       32.9500000000      334.6580001751
       32.9600000000      337.9608969380
       32.9700000000      341.2206262487
       32.9800000000      344.4200564725
       32.9900000000      347.5424528077
       33.0000000000      350.5731216897
       33.0100000000      353.5011380135
       33.0200000000      356.3209585939
       33.0300000000      359.0337225355
       33.0400000000      361.6480576754
       33.0500000000      364.1802503756
       33.0600000000      366.6536899818
       33.0700000000      369.0975638800
       33.0800000000      371.5448478928
       33.0900000000      374.0297030248
       33.1000000000      376.5844469737
       33.1100000000      379.2363120139
       33.1200000000      382.0042260497
       33.1300000000      384.8958588339
       33.1400000000      387.9051605499
       33.1500000000      391.0105869997
       33.1600000000      394.1741579491
       33.1700000000      397.3414373735
       33.1800000000      400.4424616713
       33.1900000000      403.3935797548
       33.2000000000      406.1001122636
       33.2100000000      408.4596900863
       33.2200000000      410.3660978419
       33.2300000000      411.7134274993
       33.2400000000      412.4003410139
       33.2500000000      412.3342475442
       33.2600000000      411.4352182306
       33.2700000000      409.6394867273
       33.2800000000      406.9024134203
       33.2900000000      403.2008223895
       33.3000000000      398.5346500046
       33.3100000000      392.9278706380
       33.3200000000      386.4286873052
       33.3300000000      379.1089929974
       33.3400000000      371.0631227629
       33.3500000000      362.4059285576
       33.3600000000      353.2702201306
       33.3700000000      343.8036273531
       33.3800000000      334.1649536566
       33.3900000000      324.5201072421
       33.4000000000      315.0377162513
       33.4100000000      305.8845550731
       33.4200000000      297.2209295323
       33.4300000000      289.1961863661
       33.4400000000      281.9445243360
       33.4500000000      275.5812877663
       33.4600000000      270.1999158992
       33.4700000000      265.8697016698
       33.4800000000      262.6344808738
       33.4900000000      260.5123280940
       33.5000000000      259.4962813884
       33.5100000000      259.5560571300
       33.5200000000      260.6406540570
       33.5300000000      262.6816867449
       33.5400000000      265.5972386832
       33.5500000000      269.2959889074
       33.5600000000      273.6813477029
       33.5700000000      278.6553388510
       33.5800000000      284.1219889911
       33.5900000000      289.9900276854
       33.6000000000      296.1747614645
       33.6100000000      302.5990564863
       33.6200000000      309.1934411489
       33.6300000000      315.8954150250
       33.6400000000      322.6481168090
       33.6500000000      329.3985553454
       33.6600000000      336.0956394055
       33.6700000000      342.6882508777
       33.6800000000      349.1235918996
       33.6900000000      355.3460010111
       33.7000000000      361.2963806565
       33.7100000000      366.9123139855
       33.7200000000      372.1288796597
       33.7300000000      376.8801062797
       33.7400000000      381.1009496636
       33.7500000000      384.7296318449
       33.7600000000      387.7101539115
       33.7700000000      389.9947871876
       33.7800000000      391.5463581497
       33.7900000000      392.3401693131
       33.8000000000      392.3654370564
       33.8100000000      391.6261729503
       33.8200000000      390.1414823293
       33.8300000000      387.9452976410
       33.8400000000      385.0856005144
       33.8500000000      381.6232127901
       33.8600000000      377.6302517716
       33.8700000000      373.1883489871
       33.8800000000      368.3867264224
       33.8900000000      363.3202120159
       33.9000000000      358.0872602266
       33.9100000000      352.7880266924
       33.9200000000      347.5225309443
       33.9300000000      342.3889296408
       33.9400000000      337.4819156479
       33.9500000000      332.8912553856
       33.9600000000      328.7004772058
       33.9700000000      324.9857256037
       33.9800000000      321.8147979955
       33.9900000000      319.2463809618
       34.0000000000      317.3295000289
       34.0100000000      316.1031907009
       34.0200000000      315.5963888076
       34.0300000000      315.8280262980
       34.0400000000      316.8073059692
       34.0500000000      318.5341171868
       34.0600000000      320.9995463287
       34.0700000000      324.1864320261
       34.0800000000      328.0699172300
       34.0900000000      332.6179578299
       34.1000000000      337.7917602547
       34.1100000000      343.5461366783
       34.1200000000      349.8297840213
       34.1300000000      356.5855095123
       34.1400000000      363.7504388422
       34.1500000000      371.2562510440
       34.1600000000      379.0294860107
       34.1700000000      386.9919657827
       34.1800000000      395.0613601160
       34.1900000000      403.1519119492
       34.2000000000      411.1753214292
       34.2100000000      419.0417706255
       34.2200000000      426.6610573563
       34.2300000000      433.9437976165
       34.2400000000      440.8026530927
       34.2500000000      447.1535433821
       34.2600000000      452.9168110012
       34.2700000000      458.0183193862
       34.2800000000      462.3904775416
       34.2900000000      465.9731972186
       34.3000000000      468.7147970893
       34.3100000000      470.5728714782
